10/12/2013,2,06,24,35,49,50,01,07
06/12/2013,5,01,02,18,31,36,07,10
03/12/2013,2,06,13,15,29,32,02,09
29/11/2013,5,02,07,10,23,43,04,07
26/11/2013,2,19,23,27,42,44,03,05
22/11/2013,5,13,25,26,40,50,08,09
19/11/2013,2,14,15,19,36,45,01,10
15/11/2013,5,03,13,15,29,42,01,04
12/11/2013,2,14,29,37,40,48,02,11
08/11/2013,5,20,28,35,42,43,08,10
05/11/2013,2,06,12,13,35,38,02,03
01/11/2013,5,07,19,29,30,33,03,08
29/10/2013,2,09,10,30,32,37,02,06
25/10/2013,5,02,03,10,31,38,06,10
22/10/2013,2,29,33,39,41,44,09,11
18/10/2013,5,05,25,36,46,47,02,06
15/10/2013,2,18,27,39,43,47,04,07
11/10/2013,5,06,12,17,23,43,05,09
08/10/2013,2,23,24,26,33,42,03,05
04/10/2013,5,06,20,24,35,50,05,10
01/10/2013,2,19,23,25,44,48,08,09
27/09/2013,5,11,15,38,41,43,02,06
24/09/2013,2,10,20,26,28,43,09,11
20/09/2013,5,05,11,35,38,45,02,03
17/09/2013,2,13,17,21,42,44,09,11
13/09/2013,5,04,06,14,27,33,05,10
10/09/2013,2,07,11,14,28,30,02,10
06/09/2013,5,11,23,25,32,37,04,07
03/09/2013,2,05,09,16,18,42,07,09
30/08/2013,5,02,17,25,36,45,05,09
27/08/2013,2,07,30,38,40,43,02,06
23/08/2013,5,01,06,26,30,37,05,08
20/08/2013,2,05,11,42,49,50,08,11
16/08/2013,5,20,24,27,37,39,05,10
13/08/2013,2,05,17,20,47,50,01,04
09/08/2013,5,04,07,09,23,24,08,09
06/08/2013,2,17,47,16,49,31,03,11
02/08/2013,5,21,36,37,42,48,04,07
30/07/2013,2,03,04,11,14,43,01,06
26/07/2013,5,12,23,29,38,49,03,04
23/07/2013,2,14,15,16,19,44,04,05
19/07/2013,5,13,16,24,26,35,02,05
16/07/2013,2,19,23,34,47,50,04,06
12/07/2013,5,18,26,32,33,42,02,03
09/07/2013,2,16,18,31,38,49,04,10
05/07/2013,5,04,12,15,28,33,01,10
02/07/2013,2,11,13,14,28,30,04,05
27/06/2014,5,31,33,34,39,45,02,10
24/06/2014,2,01,07,20,21,48,04,07
20/06/2014,5,05,15,25,38,49,01,02
17/06/2014,2,11,13,37,40,48,08,09
13/06/2014,5,16,18,22,28,46,09,11
10/06/2014,2,12,18,21,32,33,01,11
06/06/2014,5,07,25,34,40,49,09,11
03/06/2014,2,02,15,32,39,44,05,10
30/05/2014,5,05,24,27,41,45,06,07
27/05/2014,2,07,13,16,25,26,01,06
23/05/2014,5,03,08,31,34,47,09,11
20/05/2014,2,05,33,36,38,47,04,09
16/05/2014,5,23,26,29,37,40,03,04
13/05/2014,2,04,13,30,34,47,02,06
09/05/2014,5,03,21,26,28,45,07,10
06/05/2014,2,05,19,24,31,37,01,09
02/05/2014,5,04,30,31,38,42,02,11
29/04/2014,2,18,23,26,35,44,03,11
25/04/2014,5,13,21,24,44,49,01,09
22/04/2014,2,13,15,20,24,46,01,08
18/04/2014,5,21,24,31,39,47,03,07
15/04/2014,2,03,14,26,47,50,07,11
11/04/2014,5,08,12,19,30,33,04,11
08/04/2014,2,11,18,29,42,49,04,11
04/04/2014,5,06,10,28,45,50,10,11
01/04/2014,2,16,18,26,38,44,08,10
28/03/2014,5,03,04,19,28,43,03,07
25/03/2014,2,07,20,26,28,50,02,08
21/03/2014,5,07,30,37,39,42,05,07
18/03/2014,2,08,27,34,36,39,05,10
14/03/2014,5,06,24,25,27,30,05,09
11/03/2014,2,01,04,23,33,44,07,08
07/03/2014,5,05,10,38,40,41,01,08
04/03/2014,2,03,05,22,27,44,06,01
28/02/2014,5,12,32,38,43,44,02,07
25/02/2014,2,21,25,28,35,42,04,06
21/02/2014,5,13,17,28,30,32,05,07
18/02/2014,2,23,26,36,37,49,06,07
14/02/2014,5,02,04,06,19,39,02,07
11/02/2014,2,08,17,25,41,47,01,02
07/02/2014,5,03,17,19,46,47,09,10
04/02/2014,2,01,21,33,37,38,04,08
31/01/2014,5,08,10,15,16,31,08,09
28/01/2014,2,18,20,23,42,48,02,09
24/01/2014,5,05,19,34,35,41,01,05
21/01/2014,2,04,12,35,42,48,05,08
17/01/2014,5,19,26,32,33,42,04,10
14/01/2014,2,18,20,25,26,37,10,11
10/01/2014,5,01,02,11,27,29,01,10
07/01/2014,2,02,20,27,33,45,06,10
03/01/2014,5,03,27,31,38,44,03,08
30/12/2014,2,06,18,39,44,50,08,11
26/12/2014,5,17,26,27,45,49,02,03
23/12/2014,2,08,09,19,25,49,02,10
19/12/2014,5,23,29,31,39,44,05,08
16/12/2014,2,03,07,12,13,25,05,08
12/12/2014,5,02,15,28,31,37,04,06
09/12/2014,2,01,03,31,42,46,04,11
05/12/2014,5,05,08,37,47,48,02,03
02/12/2014,2,03,15,25,44,49,01,09
28/11/2014,5,06,10,15,23,41,04,10
25/11/2014,2,03,07,25,32,36,01,06
21/11/2014,5,04,07,28,32,37,05,10
18/11/2014,2,02,03,17,36,38,04,11
14/11/2014,5,17,32,36,38,48,05,08
11/11/2014,2,02,14,21,36,46,07,11
07/11/2014,5,13,25,32,38,46,01,10
04/11/2014,2,01,06,13,17,26,03,05
31/10/2014,5,10,13,20,33,41,03,09
28/10/2014,2,10,15,17,40,45,01,02
24/10/2014,5,03,09,20,30,42,01,06
21/10/2014,2,20,21,27,33,40,03,10
17/10/2014,5,01,13,40,48,49,08,10
14/10/2014,2,04,05,15,23,32,03,07
10/10/2014,5,06,29,42,45,47,09,10
07/10/2014,2,09,21,28,30,38,01,08
03/10/2014,5,04,13,23,48,50,05,10
30/09/2014,2,03,13,15,33,42,05,07
26/09/2014,5,13,27,35,46,47,01,02
23/09/2014,2,12,13,14,29,35,01,07
19/09/2014,5,06,08,34,38,48,03,09
16/09/2014,2,04,29,30,35,50,02,04
12/09/2014,5,09,13,26,31,33,07,11
09/09/2014,2,08,15,19,24,35,08,10
05/09/2014,5,01,18,23,46,50,03,09
02/09/2014,2,05,25,31,39,45,01,08
29/08/2014,5,02,09,26,32,38,03,06
26/08/2014,2,10,22,36,45,48,04,11
22/08/2014,5,04,17,29,35,49,01,02
19/08/2014,2,04,07,11,34,47,07,08
15/08/2014,5,04,05,21,23,30,08,10
12/08/2014,2,07,16,19,22,33,02,05
08/08/2014,5,21,29,35,43,46,01,09
05/08/2014,2,05,07,19,21,42,05,11
01/08/2014,5,24,44,46,48,50,05,10
29/07/2014,2,10,23,35,40,43,03,09
25/07/2014,5,09,10,12,24,43,05,09
22/07/2014,2,01,24,43,45,50,05,08
18/07/2014,5,01,11,29,41,43,03,11
15/07/2014,2,15,18,20,27,34,01,03
11/07/2014,5,05,22,35,38,49,04,07
08/07/2014,2,08,18,22,24,27,04,11
04/07/2014,5,04,18,39,43,47,02,06
01/07/2014,2,18,22,25,27,39,05,10
30/06/2015,2,11,15,28,34,37,01,08
26/06/2015,5,03,06,10,19,24,05,07
23/06/2015,2,04,16,22,38,49,06,09
19/06/2015,5,07,14,20,31,42,03,09
16/06/2015,2,10,15,16,36,37,03,09
12/06/2015,5,05,08,10,11,37,07,09
09/06/2015,2,05,09,17,32,34,06,08
05/06/2015,5,02,07,08,45,48,01,09
02/06/2015,2,07,23,29,37,41,01,08
29/05/2015,5,03,04,20,45,48,06,08
26/05/2015,2,05,06,07,21,24,05,06
22/05/2015,5,18,24,35,44,45,05,11
19/05/2015,2,26,30,31,35,37,08,11
15/05/2015,5,05,35,42,44,47,08,09
12/05/2015,2,14,29,30,40,46,03,06
08/05/2015,5,07,14,19,47,49,03,10
05/05/2015,2,01,10,17,20,42,08,09
01/05/2015,5,03,19,20,25,26,06,10
28/04/2015,2,24,26,28,36,45,07,10
24/04/2015,5,05,19,29,31,40,03,10
21/04/2015,2,06,14,17,42,45,01,08
17/04/2015,5,02,24,30,34,39,08,11
14/04/2015,2,24,32,34,35,49,01,02
10/04/2015,5,22,23,25,30,43,05,09
07/04/2015,2,18,25,39,44,50,05,08
03/04/2015,5,27,29,37,39,49,02,04
31/03/2015,2,08,20,24,28,49,08,09
27/03/2015,5,02,30,32,39,44,06,10
24/03/2015,2,10,24,26,39,40,03,10
20/03/2015,5,03,14,37,42,48,01,10
17/03/2015,2,11,23,26,38,44,01,08
13/03/2015,5,04,05,18,22,23,01,03
10/03/2015,2,02,06,23,30,31,02,10
06/03/2015,5,23,30,47,49,50,02,07
03/03/2015,2,06,08,11,13,21,07,08
27/02/2015,5,05,14,17,25,47,09,10
24/02/2015,2,03,25,28,34,50,01,11
20/02/2015,5,04,10,14,37,46,04,07
17/02/2015,2,02,05,18,30,43,01,10
13/02/2015,5,12,24,39,42,44,03,11
10/02/2015,2,13,17,20,30,45,09,10
06/02/2015,5,10,26,30,39,50,07,08
03/02/2015,2,17,31,33,44,50,07,11
30/01/2015,5,09,13,15,19,24,03,08
27/01/2015,2,05,10,31,33,40,08,10
23/01/2015,5,06,29,30,38,45,01,08
20/01/2015,2,15,33,41,44,47,08,10
16/01/2015,5,29,30,32,34,46,03,06
13/01/2015,2,08,17,21,31,34,09,10
09/01/2015,5,06,21,24,32,45,01,11
06/01/2015,2,14,20,30,38,49,03,04
02/01/2015,5,22,24,25,28,49,03,06
29/12/2015,2,05,20,31,32,36,06,07
25/12/2015,5,03,10,25,27,40,03,09
22/12/2015,2,18,19,20,40,41,07,10
18/12/2015,5,06,22,26,29,48,05,06
15/12/2015,2,08,11,23,27,35,04,11
11/12/2015,5,03,05,21,40,43,06,11
08/12/2015,2,12,17,29,38,48,09,11
04/12/2015,5,08,17,18,27,39,01,07
01/12/2015,2,02,15,25,35,45,08,10
27/11/2015,5,16,29,30,37,50,06,08
24/11/2015,2,09,14,16,17,26,10,11
20/11/2015,5,04,30,34,46,49,07,08
17/11/2015,2,06,07,23,37,38,10,11
13/11/2015,5,10,17,18,33,40,02,08
10/11/2015,2,06,13,18,39,43,02,08
06/11/2015,5,03,17,26,38,40,04,10
03/11/2015,2,08,27,39,46,49,02,06
30/10/2015,5,08,13,17,21,34,06,07
27/10/2015,2,11,12,20,25,36,06,09
23/10/2015,5,07,25,30,32,39,02,08
20/10/2015,2,17,19,21,30,45,08,10
16/10/2015,5,07,28,29,43,48,03,10
13/10/2015,2,12,15,26,29,47,03,11
09/10/2015,5,01,40,42,43,47,09,11
06/10/2015,2,11,20,22,29,32,01,08
02/10/2015,5,07,18,21,32,35,02,11
29/09/2015,2,11,14,26,29,49,03,09
25/09/2015,5,13,14,23,30,37,02,08
22/09/2015,2,14,23,26,27,29,07,10
18/09/2015,5,07,29,33,34,39,07,08
15/09/2015,2,08,15,17,44,49,05,08
11/09/2015,5,10,18,19,29,50,01,09
08/09/2015,2,14,16,39,40,42,01,04
04/09/2015,5,08,09,27,45,50,08,10
01/09/2015,2,06,19,21,27,45,01,08
28/08/2015,5,11,29,30,31,34,04,07
25/08/2015,2,27,31,33,42,50,02,05
21/08/2015,5,04,16,18,43,47,06,10
18/08/2015,2,07,10,11,12,19,02,09
14/08/2015,5,04,07,39,44,45,03,05
11/08/2015,2,02,03,08,15,16,04,11
07/08/2015,5,01,05,21,39,44,04,11
04/08/2015,2,10,15,39,45,50,09,10
31/07/2015,5,16,21,34,40,50,06,09
28/07/2015,2,23,32,36,43,49,07,08
24/07/2015,5,02,09,21,35,46,02,11
21/07/2015,2,14,20,27,29,44,07,10
17/07/2015,5,01,21,22,43,48,07,09
14/07/2015,2,06,18,19,34,36,01,08
10/07/2015,5,05,08,15,35,41,04,05
07/07/2015,2,06,07,18,33,41,03,10
03/07/2015,5,11,12,15,18,44,03,09
28/06/2016,2,26,32,37,43,49,04,05
24/06/2016,5,11,19,27,28,39,03,10
21/06/2016,2,05,17,32,35,49,01,05
17/06/2016,5,01,07,18,27,43,04,08
14/06/2016,2,13,34,39,42,50,09,11
10/06/2016,5,14,21,35,42,43,07,09
07/06/2016,2,19,26,35,45,49,02,05
03/06/2016,5,07,23,31,33,39,06,10
31/05/2016,2,06,12,26,30,48,06,07
27/05/2016,5,13,25,27,43,46,04,08
24/05/2016,2,16,17,23,34,37,06,09
20/05/2016,5,09,14,30,41,45,04,09
17/05/2016,2,15,27,32,36,39,03,10
13/05/2016,5,07,15,28,31,42,10,11
10/05/2016,2,02,26,27,40,49,05,10
06/05/2016,5,32,34,40,45,48,01,10
03/05/2016,2,08,23,24,34,38,03,07
29/04/2016,5,04,05,25,28,43,06,11
26/04/2016,2,10,17,31,32,42,02,05
22/04/2016,5,17,26,32,34,43,02,10
19/04/2016,2,11,14,15,27,44,02,07
15/04/2016,5,13,14,32,37,48,01,07
12/04/2016,2,01,05,09,22,38,02,10
08/04/2016,5,06,08,26,43,49,06,10
05/04/2016,2,03,05,09,19,40,02,05
01/04/2016,5,02,16,23,25,49,06,09
29/03/2016,2,01,04,19,25,36,03,11
25/03/2016,5,12,19,36,42,43,05,08
22/03/2016,2,12,15,26,42,49,05,08
18/03/2016,5,14,19,21,24,49,05,11
15/03/2016,2,05,07,10,34,44,02,10
11/03/2016,5,01,21,26,40,43,06,09
08/03/2016,2,01,08,09,14,23,01,07
04/03/2016,5,09,14,16,23,40,01,05
01/03/2016,2,04,07,13,28,37,10,11
26/02/2016,5,05,13,15,33,50,09,11
23/02/2016,2,23,25,32,37,42,01,11
19/02/2016,5,13,14,30,32,39,03,09
16/02/2016,2,03,10,22,37,50,06,10
12/02/2016,5,03,20,28,31,49,02,05
09/02/2016,2,06,09,13,28,37,04,05
05/02/2016,5,03,27,32,41,46,04,08
02/02/2016,2,06,09,10,21,36,02,06
29/01/2016,5,01,05,23,29,32,01,07
26/01/2016,2,15,24,38,40,48,02,09
22/01/2016,5,10,12,27,30,47,08,09
19/01/2016,2,02,30,38,43,46,02,07
15/01/2016,5,10,19,38,43,46,01,11
12/01/2016,2,01,02,10,30,44,01,08
08/01/2016,5,05,26,33,35,40,03,08
05/01/2016,2,06,10,31,36,39,06,10
01/01/2016,5,04,37,38,39,44,04,07
30/12/2016,5,08,10,22,29,47,01,03
27/12/2016,2,03,22,25,32,39,07,12
23/12/2016,5,04,16,20,39,46,02,05
20/12/2016,2,13,15,17,21,27,02,03
16/12/2016,5,06,10,30,41,45,04,11
13/12/2016,2,14,28,29,48,50,02,08
09/12/2016,5,06,12,28,37,40,01,05
06/12/2016,2,01,07,11,27,45,04,09
02/12/2016,5,06,11,23,31,32,02,12
29/11/2016,2,21,26,27,28,38,09,11
25/11/2016,5,05,11,17,23,28,10,11
22/11/2016,2,05,10,33,34,47,02,10
18/11/2016,5,03,12,27,32,47,06,08
15/11/2016,2,07,15,36,42,48,03,07
11/11/2016,5,03,22,23,38,49,02,09
08/11/2016,2,05,09,47,49,50,08,09
04/11/2016,5,07,11,12,44,48,03,07
01/11/2016,2,06,10,20,29,37,01,09
28/10/2016,5,10,16,19,23,43,02,08
25/10/2016,2,03,15,20,21,28,01,05
21/10/2016,5,09,20,23,44,48,08,10
18/10/2016,2,02,17,21,25,27,06,09
14/10/2016,5,07,13,19,31,34,01,11
11/10/2016,2,05,12,20,24,37,04,11
07/10/2016,5,02,12,20,27,30,09,11
04/10/2016,2,04,07,14,34,38,04,11
30/09/2016,5,17,35,37,43,44,02,10
27/09/2016,2,06,09,13,39,41,02,12
23/09/2016,5,14,16,39,42,49,03,09
20/09/2016,2,01,04,10,41,45,06,09
16/09/2016,5,05,08,14,22,32,02,11
13/09/2016,2,04,07,16,35,44,01,03
09/09/2016,5,04,11,15,17,28,01,03
06/09/2016,2,12,24,30,34,45,07,10
02/09/2016,5,08,16,32,40,50,02,11
30/08/2016,2,13,16,29,35,42,06,08
26/08/2016,5,01,09,28,30,48,07,08
23/08/2016,2,02,23,31,37,45,04,08
19/08/2016,5,05,06,22,25,34,05,07
16/08/2016,2,02,26,34,37,46,04,08
12/08/2016,5,02,15,28,36,50,02,11
09/08/2016,2,12,19,43,44,45,05,10
05/08/2016,5,16,19,24,35,37,02,07
02/08/2016,2,02,08,27,38,46,02,06
29/07/2016,5,01,21,26,40,50,02,04
26/07/2016,2,03,10,13,45,49,02,11
22/07/2016,5,07,24,26,37,45,05,09
19/07/2016,2,19,24,28,36,37,03,06
15/07/2016,5,02,11,13,14,21,01,08
12/07/2016,2,03,07,26,33,41,02,10
08/07/2016,5,08,12,18,33,44,04,08
05/07/2016,2,01,10,29,38,48,03,04
01/07/2016,5,02,11,13,40,50,01,10
30/06/2017,5,17,35,39,47,50,06,08
27/06/2017,2,09,17,21,28,45,01,03
23/06/2017,5,03,04,21,31,38,03,07
20/06/2017,2,11,18,26,43,44,08,10
16/06/2017,5,15,17,38,41,42,09,12
13/06/2017,2,03,12,22,27,49,04,11
09/06/2017,5,09,20,27,39,43,10,11
06/06/2017,2,20,22,25,37,40,03,07
02/06/2017,5,08,10,24,33,42,03,09
30/05/2017,2,07,12,27,38,48,06,09
26/05/2017,5,05,07,26,36,39,02,10
23/05/2017,2,08,15,25,27,42,01,04
19/05/2017,5,09,11,12,19,30,04,09
16/05/2017,2,08,11,15,20,30,03,08
12/05/2017,5,02,20,28,29,44,03,09
09/05/2017,2,08,12,16,22,26,06,07
05/05/2017,5,03,07,30,35,43,01,03
02/05/2017,2,06,19,23,25,27,11,12
28/04/2017,5,14,20,25,30,39,02,08
25/04/2017,2,09,11,19,32,43,03,09
21/04/2017,5,02,13,16,22,49,04,05
18/04/2017,2,17,22,31,38,45,05,12
14/04/2017,5,04,14,20,23,33,06,10
11/04/2017,2,05,21,22,31,49,02,08
07/04/2017,5,02,10,19,35,50,06,07
04/04/2017,2,01,09,24,33,34,02,06
31/03/2017,5,17,24,26,28,45,04,12
28/03/2017,2,09,13,31,33,46,06,10
24/03/2017,5,02,17,21,27,34,05,09
21/03/2017,2,01,20,23,44,47,04,11
17/03/2017,5,06,10,19,29,36,03,09
14/03/2017,2,03,05,21,36,44,03,06
10/03/2017,5,31,36,38,47,49,08,11
07/03/2017,2,06,37,41,48,50,04,05
03/03/2017,5,02,11,29,30,47,01,12
28/02/2017,2,10,20,31,35,42,02,12
24/02/2017,5,02,04,13,22,43,08,09
21/02/2017,2,13,19,41,45,49,03,04
17/02/2017,5,19,25,33,36,48,02,09
14/02/2017,2,02,10,24,40,44,03,10
10/02/2017,5,07,21,26,35,43,02,09
07/02/2017,2,04,10,31,38,44,08,10
03/02/2017,5,03,04,15,46,50,05,09
31/01/2017,2,03,04,17,23,44,06,09
27/01/2017,5,17,20,28,45,48,05,09
24/01/2017,2,01,05,07,17,23,03,08
20/01/2017,5,10,17,27,31,49,03,05
17/01/2017,2,04,16,25,43,47,02,10
13/01/2017,5,03,07,16,26,50,04,07
10/01/2017,2,02,11,29,35,44,04,09
06/01/2017,5,10,14,18,21,49,09,11
03/01/2017,2,19,23,27,34,49,01,11
29/12/2017,5,04,08,22,23,48,01,12
26/12/2017,2,04,17,30,43,44,02,10
22/12/2017,5,05,24,30,31,43,03,06
19/12/2017,2,08,15,30,38,46,04,07
15/12/2017,5,25,30,31,42,50,02,11
12/12/2017,2,20,37,39,44,50,04,08
08/12/2017,5,04,22,30,32,34,03,04
05/12/2017,2,11,36,43,44,48,02,07
01/12/2017,5,05,24,29,35,46,11,12
28/11/2017,2,01,06,12,18,42,02,07
24/11/2017,5,19,24,28,30,50,03,10
21/11/2017,2,02,10,14,28,31,05,07
17/11/2017,5,20,26,35,36,42,05,12
14/11/2017,2,14,16,39,40,41,08,10
10/11/2017,5,13,22,29,36,37,01,09
07/11/2017,2,07,19,20,37,41,02,12
03/11/2017,5,05,12,17,33,41,04,09
31/10/2017,2,01,12,36,43,46,03,05
27/10/2017,5,03,16,23,32,39,01,04
24/10/2017,2,09,11,13,27,33,07,10
20/10/2017,5,04,17,23,27,30,03,08
17/10/2017,2,13,17,19,26,36,02,03
13/10/2017,5,23,29,37,45,50,05,11
10/10/2017,2,04,21,34,36,37,03,06
06/10/2017,5,01,09,15,19,25,01,07
03/10/2017,2,06,24,32,48,50,01,05
29/09/2017,5,07,18,19,32,48,03,07
26/09/2017,2,01,29,40,41,48,06,12
22/09/2017,5,06,11,31,39,42,01,03
19/09/2017,2,01,08,21,30,45,02,03
15/09/2017,5,13,18,37,44,49,09,12
12/09/2017,2,10,17,27,29,35,04,11
08/09/2017,5,09,24,42,47,49,01,05
05/09/2017,2,06,09,18,28,29,01,09
01/09/2017,5,03,07,08,14,49,05,08
29/08/2017,2,04,12,15,32,38,01,05
25/08/2017,5,01,05,07,15,47,09,12
22/08/2017,2,03,10,12,17,27,03,05
18/08/2017,5,02,24,39,42,45,02,08
15/08/2017,2,10,14,30,35,46,04,10
11/08/2017,5,18,28,39,46,48,05,12
08/08/2017,2,15,25,26,40,41,04,05
04/08/2017,5,29,30,36,40,41,02,09
01/08/2017,2,14,21,24,29,30,08,10
28/07/2017,5,05,09,29,31,41,02,04
25/07/2017,2,12,14,43,44,48,02,11
21/07/2017,5,01,08,09,26,49,05,09
18/07/2017,2,01,25,27,41,45,05,07
14/07/2017,5,11,14,20,21,47,07,10
11/07/2017,2,14,22,26,42,50,08,10
07/07/2017,5,11,20,35,37,45,03,06
04/07/2017,2,10,22,25,37,49,05,08
29/06/2018,5,15,21,23,40,48,03,12
26/06/2018,2,15,16,20,34,50,04,07
22/06/2018,5,14,25,39,41,44,02,08
19/06/2018,2,07,19,26,42,50,04,09
15/06/2018,5,23,26,33,38,49,01,12
12/06/2018,2,07,21,23,36,38,06,08
08/06/2018,5,08,19,32,43,46,02,08
05/06/2018,2,09,15,22,39,46,04,05
01/06/2018,5,17,18,24,29,40,04,05
29/05/2018,2,06,11,20,38,43,02,04
25/05/2018,5,13,15,16,28,41,04,05
22/05/2018,2,01,11,37,41,48,08,12
18/05/2018,5,05,08,10,13,31,03,06
15/05/2018,2,04,16,20,31,39,02,12
11/05/2018,5,03,22,34,49,50,08,11
08/05/2018,2,17,25,35,39,44,02,05
04/05/2018,5,06,12,23,39,45,09,12
01/05/2018,2,06,15,17,42,48,04,06
27/04/2018,5,12,24,40,41,46,05,12
24/04/2018,2,20,23,28,30,44,03,07
20/04/2018,5,03,16,25,39,44,07,11
17/04/2018,2,15,27,33,39,50,04,06
13/04/2018,5,05,25,34,48,50,06,07
10/04/2018,2,14,27,39,46,48,11,12
06/04/2018,5,01,29,33,45,47,04,08
03/04/2018,2,03,08,16,40,43,05,08
30/03/2018,5,12,17,28,35,47,07,11
27/03/2018,2,17,20,23,40,46,09,10
23/03/2018,5,05,07,11,46,50,08,11
20/03/2018,2,26,29,37,39,44,09,11
16/03/2018,5,04,17,24,27,31,10,11
13/03/2018,2,09,11,13,33,49,06,12
09/03/2018,5,09,14,21,32,44,01,12
06/03/2018,2,15,20,26,31,44,02,09
02/03/2018,5,02,07,34,45,48,01,12
27/02/2018,2,03,31,41,48,50,08,11
23/02/2018,5,10,17,18,28,47,03,07
20/02/2018,2,06,14,19,25,29,05,11
16/02/2018,5,10,12,23,32,50,04,10
13/02/2018,2,10,13,17,21,44,01,10
09/02/2018,5,22,31,36,38,44,01,11
06/02/2018,2,08,17,28,34,38,06,12
02/02/2018,5,14,34,36,39,48,02,03
30/01/2018,2,11,15,21,27,35,04,05
26/01/2018,5,06,15,24,28,48,04,09
23/01/2018,2,05,08,09,23,24,07,08
19/01/2018,5,03,08,17,44,50,02,07
16/01/2018,2,20,23,31,34,46,03,12
12/01/2018,5,13,21,23,30,45,04,06
09/01/2018,2,06,12,15,38,49,02,09
05/01/2018,5,02,05,20,38,41,04,08
02/01/2018,2,10,20,21,28,48,01,08
28/12/2018,5,13,16,34,35,45,10,12
25/12/2018,2,04,05,08,31,43,02,09
21/12/2018,5,02,12,15,34,50,03,04
18/12/2018,2,01,09,18,39,48,05,07
14/12/2018,5,12,29,38,42,44,02,12
11/12/2018,2,04,07,13,23,42,01,03
07/12/2018,5,11,17,26,37,48,01,10
04/12/2018,2,19,20,21,42,45,08,09
30/11/2018,5,03,10,12,23,26,01,12
27/11/2018,2,04,16,17,18,32,02,11
23/11/2018,5,05,08,25,26,30,03,10
20/11/2018,2,06,19,39,45,48,07,12
16/11/2018,5,09,10,13,28,41,01,12
13/11/2018,2,02,07,10,13,42,03,06
09/11/2018,5,14,17,32,37,49,11,12
06/11/2018,2,14,24,36,40,43,02,09
02/11/2018,5,05,15,17,37,44,07,11
30/10/2018,2,17,23,27,43,44,01,12
26/10/2018,5,05,18,21,31,35,06,09
23/10/2018,2,01,02,05,21,32,02,12
19/10/2018,5,01,03,29,47,48,03,12
16/10/2018,2,15,28,37,40,42,01,06
12/10/2018,5,04,09,12,31,43,05,08
09/10/2018,2,03,12,36,44,45,08,11
05/10/2018,5,08,16,24,26,35,03,11
02/10/2018,2,07,17,29,37,45,03,11
28/09/2018,5,02,04,08,27,50,02,09
25/09/2018,2,06,15,20,30,38,04,07
21/09/2018,5,05,07,21,25,37,03,04
18/09/2018,2,03,08,10,32,45,04,12
14/09/2018,5,01,03,33,40,45,03,04
11/09/2018,2,09,18,32,38,46,02,03
07/09/2018,5,04,23,27,31,50,01,08
04/09/2018,2,05,14,28,30,47,04,11
31/08/2018,5,04,30,31,38,42,04,06
28/08/2018,2,04,16,32,42,46,08,12
24/08/2018,5,03,14,31,36,50,01,12
21/08/2018,2,16,23,42,43,49,10,12
17/08/2018,5,02,15,18,24,43,08,12
14/08/2018,2,01,15,18,25,31,09,11
10/08/2018,5,18,20,36,43,44,03,09
07/08/2018,2,16,28,29,30,36,08,10
03/08/2018,5,07,26,36,38,43,06,12
31/07/2018,2,20,25,34,42,45,06,11
27/07/2018,5,11,17,22,23,41,06,11
24/07/2018,2,02,04,23,39,40,03,09
20/07/2018,5,02,15,40,43,46,03,06
17/07/2018,2,04,06,27,48,50,01,11
13/07/2018,5,01,04,14,21,49,02,12
10/07/2018,2,03,08,26,33,45,07,10
06/07/2018,5,08,30,33,38,48,02,10
03/07/2018,2,01,12,15,29,48,03,05
28/06/2019,5,01,03,16,33,49,02,11
25/06/2019,2,06,26,27,34,46,01,09
21/06/2019,5,05,08,09,25,39,03,07
18/06/2019,2,12,24,37,40,44,03,07
14/06/2019,5,01,13,30,31,39,02,07
11/06/2019,2,25,27,39,42,46,11,12
07/06/2019,5,01,04,16,20,34,02,05
04/06/2019,2,09,31,32,39,41,02,08
31/05/2019,5,01,23,24,26,35,01,11
28/05/2019,2,07,19,20,28,29,01,05
24/05/2019,5,05,16,23,30,49,06,07
21/05/2019,2,32,33,34,39,47,08,12
17/05/2019,5,16,28,42,43,45,06,07
14/05/2019,2,10,14,17,25,50,02,10
10/05/2019,5,01,04,27,45,48,01,07
07/05/2019,2,07,20,26,32,47,02,11
03/05/2019,5,02,09,20,27,43,05,06
30/04/2019,2,05,12,20,26,48,02,11
26/04/2019,5,14,33,35,47,50,09,11
23/04/2019,2,18,23,27,42,44,02,07
19/04/2019,5,07,08,32,41,49,05,11
16/04/2019,2,01,08,15,44,49,02,11
12/04/2019,5,01,28,35,36,46,06,09
09/04/2019,2,18,21,29,38,41,01,11
05/04/2019,5,01,07,10,29,45,03,05
02/04/2019,2,02,09,16,26,36,06,07
29/03/2019,5,13,23,26,32,47,06,10
26/03/2019,2,12,19,23,43,47,02,06
22/03/2019,5,04,17,26,30,43,06,11
19/03/2019,2,01,06,09,34,47,07,12
15/03/2019,5,03,15,24,42,46,09,12
12/03/2019,2,05,07,13,19,31,02,09
08/03/2019,5,17,18,19,24,40,04,08
05/03/2019,2,06,10,16,39,46,08,11
01/03/2019,5,06,09,19,26,31,11,12
26/02/2019,2,03,15,29,35,47,03,04
22/02/2019,5,03,27,29,33,50,03,07
19/02/2019,2,01,08,18,19,39,07,09
15/02/2019,5,15,27,34,38,49,02,10
12/02/2019,2,06,34,36,41,50,01,05
