08/07/1993,4,26,39,41,42,44,49,47,7
03/07/1993,6,9,21,29,32,36,42,40,8
01/07/1993,4,17,18,22,35,40,45,37,3
30/06/1994,4,5,9,33,40,46,47,13,5
25/06/1994,6,3,8,22,27,33,41,47,0
23/06/1994,4,1,12,23,35,40,45,2,9
18/06/1994,6,2,7,9,11,14,16,25,9
16/06/1994,4,4,15,29,39,42,43,14,8
11/06/1994,6,1,7,21,28,29,34,49,9
09/06/1994,4,2,12,22,26,27,41,16,6
04/06/1994,6,18,29,33,39,43,48,46,5
02/06/1994,4,5,6,15,20,23,27,41,3
28/05/1994,6,10,11,13,15,25,29,26,9
26/05/1994,4,9,20,32,34,35,39,49,0
21/05/1994,6,7,12,13,24,41,48,39,3
19/05/1994,4,5,9,22,29,33,42,14,1
14/05/1994,6,9,10,13,39,43,49,3,8
12/05/1994,4,8,20,22,28,30,41,11,2
07/05/1994,6,7,12,25,31,41,43,33,9
05/05/1994,4,6,21,25,27,35,40,22,5
30/04/1994,6,6,9,12,18,21,40,22,6
28/04/1994,4,3,9,19,22,39,40,30,3
23/04/1994,6,3,13,22,38,42,48,17,4
21/04/1994,4,4,8,34,39,41,45,35,1
16/04/1994,6,2,11,24,28,38,48,26,0
14/04/1994,4,8,13,29,32,38,42,22,5
09/04/1994,6,6,15,19,39,43,46,16,9
07/04/1994,4,18,25,35,38,40,42,20,0
02/04/1994,6,10,14,19,24,27,42,6,7
31/03/1994,4,3,4,13,27,31,45,25,8
26/03/1994,6,21,31,34,40,48,49,32,0
24/03/1994,4,7,13,22,40,44,45,47,6
19/03/1994,6,14,24,25,28,33,45,6,4
17/03/1994,4,9,10,21,24,45,48,1,4
12/03/1994,6,7,10,26,34,42,43,11,3
10/03/1994,4,6,10,11,13,23,32,21,6
05/03/1994,6,2,14,21,32,33,44,28,8
03/03/1994,4,5,16,17,35,40,45,39,4
26/02/1994,6,1,15,22,33,35,41,34,8
24/02/1994,4,11,26,30,31,34,45,24,9
19/02/1994,6,5,11,12,16,22,35,2,0
17/02/1994,4,3,26,30,43,46,47,1,9
12/02/1994,6,9,16,22,42,48,49,45,7
10/02/1994,4,3,4,14,16,33,49,29,5
05/02/1994,6,3,14,15,31,47,48,34,6
03/02/1994,4,1,3,17,20,39,40,31,6
29/01/1994,6,5,10,11,42,45,46,26,8
27/01/1994,4,18,28,29,33,38,41,16,8
22/01/1994,6,9,15,16,22,34,36,39,4
20/01/1994,4,5,7,14,34,40,42,30,0
15/01/1994,6,1,8,17,35,43,49,21,9
13/01/1994,4,3,13,15,16,39,43,19,0
08/01/1994,6,20,25,27,40,44,49,23,8
06/01/1994,4,7,8,18,35,43,49,21,2
01/01/1994,6,8,23,25,32,38,47,28,8
31/12/1994,6,1,3,7,18,21,42,47,5
29/12/1994,4,3,15,18,36,40,44,1,6
24/12/1994,6,2,8,15,27,34,39,1,8
22/12/1994,4,1,5,26,45,47,48,21,7
17/12/1994,6,7,23,25,27,29,49,45,5
15/12/1994,4,2,15,25,34,35,36,39,2
10/12/1994,6,17,28,33,34,36,41,40,5
08/12/1994,4,3,17,18,23,25,42,24,5
03/12/1994,6,1,20,23,26,32,36,46,8
01/12/1994,4,4,14,38,43,44,48,3,1
26/11/1994,6,4,17,25,26,30,49,6,3
24/11/1994,4,8,15,20,46,47,48,49,5
19/11/1994,6,15,18,23,27,32,41,11,8
17/11/1994,4,1,6,17,26,30,32,39,2
12/11/1994,6,1,6,21,29,33,43,42,4
10/11/1994,4,6,7,25,36,41,43,8,0
05/11/1994,6,18,22,23,33,40,42,28,4
03/11/1994,4,4,6,10,17,32,45,36,9
29/10/1994,6,2,6,9,18,28,33,45,4
27/10/1994,4,9,15,27,32,47,49,8,6
22/10/1994,6,3,8,10,14,19,49,48,8
20/10/1994,4,9,14,28,29,42,44,46,6
15/10/1994,6,11,14,17,22,23,48,46,7
13/10/1994,4,3,10,12,26,30,38,49,4
08/10/1994,6,1,4,23,30,31,32,20,2
06/10/1994,4,15,22,26,29,33,35,12,4
01/10/1994,6,3,10,12,15,26,33,25,2
29/09/1994,4,2,19,27,29,45,49,47,7
24/09/1994,6,7,8,17,25,32,35,26,2
22/09/1994,4,12,14,30,40,42,49,39,9
17/09/1994,6,26,28,31,40,46,47,7,1
15/09/1994,4,12,17,21,23,29,35,31,0
10/09/1994,6,1,15,20,32,41,48,14,9
08/09/1994,4,26,27,39,40,41,49,42,9
03/09/1994,6,3,13,16,33,44,49,14,8
01/09/1994,4,1,2,9,13,19,20,15,7
27/08/1994,6,11,13,22,24,25,39,19,3
25/08/1994,4,2,10,12,18,19,43,35,5
20/08/1994,6,19,24,28,32,41,47,36,2
18/08/1994,4,5,9,20,24,25,45,23,2
13/08/1994,6,7,8,27,30,37,45,36,6
11/08/1994,4,8,11,19,32,37,39,21,7
06/08/1994,6,8,13,17,33,45,47,32,0
04/08/1994,4,30,33,42,44,46,47,2,9
30/07/1994,6,3,16,26,28,37,41,30,4
28/07/1994,4,11,22,35,39,46,48,13,7
23/07/1994,6,16,30,38,39,42,44,25,0
21/07/1994,4,10,13,28,31,34,38,39,2
16/07/1994,6,11,15,26,33,38,45,9,3
14/07/1994,4,12,14,15,25,43,47,39,7
09/07/1994,6,16,21,24,39,44,46,48,2
07/07/1994,4,8,15,17,20,29,36,39,8
02/07/1994,6,1,10,14,40,48,49,26,5
29/06/1995,4,11,12,25,35,36,37,24,2
24/06/1995,6,1,16,26,28,29,41,47,1
22/06/1995,4,8,14,16,21,26,49,3,9
17/06/1995,6,13,17,35,38,42,48,43,5
15/06/1995,4,10,11,38,40,42,47,39,8
10/06/1995,6,12,13,16,21,22,42,46,9
08/06/1995,4,2,8,9,21,26,33,22,4
03/06/1995,6,3,8,9,10,14,22,31,1
01/06/1995,4,2,13,14,15,33,36,11,3
27/05/1995,6,21,26,28,34,39,42,12,8
25/05/1995,4,2,5,6,45,46,47,42,1
20/05/1995,6,3,19,24,27,34,39,48,1
18/05/1995,4,5,23,24,37,41,48,46,0
13/05/1995,6,1,8,9,27,34,39,33,1
11/05/1995,4,3,9,16,17,40,47,23,8
06/05/1995,6,2,9,16,21,39,44,27,0
04/05/1995,4,11,17,20,23,38,45,27,1
29/04/1995,6,2,6,7,28,44,45,48,7
27/04/1995,4,1,3,21,25,26,40,28,4
22/04/1995,6,8,10,28,36,37,47,18,6
20/04/1995,4,6,11,22,31,34,41,30,9
15/04/1995,6,4,6,13,15,21,48,35,3
13/04/1995,4,1,14,16,19,21,42,7,3
08/04/1995,6,12,18,24,27,33,39,47,2
06/04/1995,4,3,12,19,37,38,48,31,2
01/04/1995,6,3,15,18,29,43,47,22,9
30/03/1995,4,15,25,43,44,46,48,18,4
25/03/1995,6,9,21,25,37,38,39,11,3
23/03/1995,4,5,18,24,36,43,47,27,3
18/03/1995,6,18,19,31,33,35,42,47,6
16/03/1995,4,6,8,26,33,35,49,5,6
11/03/1995,6,10,16,29,42,43,48,17,2
09/03/1995,4,1,12,16,26,46,47,49,1
04/03/1995,6,2,14,24,25,33,44,9,9
02/03/1995,4,1,15,19,26,46,47,38,8
25/02/1995,6,7,8,11,28,30,32,9,3
23/02/1995,4,7,13,14,20,23,48,25,3
18/02/1995,6,7,8,12,36,38,44,22,4
16/02/1995,4,5,15,17,22,32,40,43,3
11/02/1995,6,5,11,15,19,29,32,45,2
09/02/1995,4,2,9,20,25,40,43,49,9
04/02/1995,6,6,10,15,16,38,43,39,1
02/02/1995,4,7,14,18,39,43,47,38,4
28/01/1995,6,6,17,32,33,35,41,13,3
26/01/1995,4,1,11,30,35,45,47,16,1
21/01/1995,6,4,7,9,21,31,38,18,0
19/01/1995,4,18,25,37,38,44,49,31,1
14/01/1995,6,1,5,7,16,21,27,33,2
12/01/1995,4,5,8,11,35,40,49,37,8
07/01/1995,6,1,2,10,31,33,49,22,4
05/01/1995,4,1,9,16,17,20,31,15,7
30/12/1995,6,1,19,31,32,36,43,42,1
28/12/1995,4,3,6,20,31,36,42,9,2
23/12/1995,6,5,15,17,20,24,29,31,0
21/12/1995,4,8,10,28,35,42,46,38,8
16/12/1995,6,9,20,21,22,42,44,30,0
14/12/1995,4,24,25,31,39,41,45,3,5
09/12/1995,6,7,8,26,37,39,41,13,8
07/12/1995,4,3,14,16,24,32,39,36,4
02/12/1995,6,6,7,10,13,28,35,20,4
30/11/1995,4,3,7,10,30,31,37,41,7
25/11/1995,6,7,9,12,28,35,41,37,8
23/11/1995,4,2,9,28,34,35,41,10,3
18/11/1995,6,4,9,10,29,35,40,12,7
16/11/1995,4,1,9,11,17,32,36,38,7
11/11/1995,6,2,4,6,11,20,48,17,5
09/11/1995,4,17,21,32,34,35,41,6,5
04/11/1995,6,6,13,22,24,31,34,28,6
02/11/1995,4,2,10,19,23,32,35,47,0
28/10/1995,6,5,16,24,26,28,33,30,5
26/10/1995,4,6,32,39,40,41,47,8,6
21/10/1995,6,2,4,10,24,27,46,3,7
19/10/1995,4,4,12,14,32,37,48,22,1
14/10/1995,6,4,7,13,27,34,36,9,2
12/10/1995,4,12,20,26,32,33,47,6,1
07/10/1995,6,17,20,27,33,39,47,36,4
05/10/1995,4,2,5,10,14,18,48,46,0
30/09/1995,6,1,4,12,16,31,42,35,9
28/09/1995,4,10,15,36,38,44,45,26,5
23/09/1995,6,1,15,24,33,40,41,44,4
21/09/1995,4,3,4,18,19,25,44,26,5
16/09/1995,6,19,22,26,30,37,41,5,7
14/09/1995,4,9,11,17,26,32,39,5,3
09/09/1995,6,1,2,3,8,42,45,31,8
07/09/1995,4,7,14,19,22,23,35,8,9
02/09/1995,6,4,15,17,20,25,32,37,5
31/08/1995,4,4,9,13,29,39,46,49,4
26/08/1995,6,4,16,18,22,36,48,7,7
24/08/1995,4,8,9,19,30,34,48,23,5
19/08/1995,6,16,34,35,38,45,46,29,5
17/08/1995,4,5,7,28,33,35,47,2,0
12/08/1995,6,4,8,11,16,31,37,3,3
10/08/1995,4,9,11,13,27,37,42,32,3
05/08/1995,6,7,16,25,33,37,47,49,1
03/08/1995,4,5,7,12,29,34,35,25,6
29/07/1995,6,5,6,7,16,40,43,37,1
27/07/1995,4,1,21,30,31,41,48,3,7
22/07/1995,6,1,29,31,36,45,46,42,7
20/07/1995,4,1,11,18,29,33,49,45,3
15/07/1995,6,4,14,20,22,27,45,21,5
13/07/1995,4,12,22,28,34,39,48,42,7
08/07/1995,6,5,10,14,22,30,47,49,7
06/07/1995,4,8,11,19,34,36,42,5,2
01/07/1995,6,2,23,28,37,44,48,9,5
29/06/1996,6,1,39,43,45,46,49,26,0
27/06/1996,4,10,14,16,20,36,46,45,8
22/06/1996,6,7,8,13,19,26,33,1,4
20/06/1996,4,6,11,16,37,40,48,24,6
15/06/1996,6,7,25,27,38,40,41,10,5
13/06/1996,4,4,36,43,46,47,49,38,5
08/06/1996,6,12,20,31,34,36,45,18,5
06/06/1996,4,3,4,10,19,25,46,17,0
01/06/1996,6,6,14,18,30,46,48,10,4
30/05/1996,4,5,12,25,27,43,46,40,0
25/05/1996,6,27,33,39,41,44,46,42,6
23/05/1996,4,6,16,19,20,38,49,40,7
18/05/1996,6,7,16,17,29,30,48,28,9
16/05/1996,4,1,5,6,10,45,49,14,1
11/05/1996,6,6,14,28,30,45,49,5,8
09/05/1996,4,6,11,13,14,23,44,49,5
04/05/1996,6,10,13,26,37,38,45,47,4
02/05/1996,4,13,14,23,28,38,41,36,6
27/04/1996,6,3,23,36,44,47,49,21,7
25/04/1996,4,1,15,21,30,40,47,24,2
20/04/1996,6,8,14,17,19,24,49,37,6
18/04/1996,4,6,13,17,21,25,26,32,4
13/04/1996,6,3,6,16,24,39,49,22,0
11/04/1996,4,7,8,12,16,31,44,19,1
06/04/1996,6,6,14,16,18,27,39,1,1
04/04/1996,4,2,10,12,22,36,49,27,5
30/03/1996,6,1,2,21,30,41,46,20,4
28/03/1996,4,7,13,14,20,29,38,11,9
23/03/1996,6,1,14,17,25,43,48,38,9
21/03/1996,4,3,13,20,23,31,36,6,0
16/03/1996,6,17,38,39,44,45,47,19,9
14/03/1996,4,4,5,29,31,36,47,2,3
09/03/1996,6,4,17,20,24,34,47,18,3
07/03/1996,4,7,11,14,19,25,47,6,2
02/03/1996,6,1,10,23,24,29,47,43,3
29/02/1996,4,13,23,33,36,42,47,41,0
24/02/1996,6,24,29,37,38,39,45,46,5
22/02/1996,4,1,5,12,24,34,42,8,2
17/02/1996,6,4,14,33,36,39,43,41,2
15/02/1996,4,2,6,8,23,26,31,28,8
10/02/1996,6,1,4,5,7,36,45,38,4
08/02/1996,4,21,22,27,29,40,48,35,2
03/02/1996,6,1,30,32,37,40,45,3,9
01/02/1996,4,3,11,14,18,29,36,45,8
27/01/1996,6,4,10,31,39,42,47,28,8
25/01/1996,4,2,5,10,30,34,35,46,7
20/01/1996,6,9,17,20,21,26,37,8,7
18/01/1996,4,9,29,32,36,40,41,21,8
13/01/1996,6,2,3,4,25,41,46,33,6
11/01/1996,4,6,12,13,31,40,45,32,1
06/01/1996,6,5,31,33,40,47,49,7,5
04/01/1996,4,6,8,23,32,33,42,15,4
28/12/1996,6,3,10,15,32,38,49,13,1
26/12/1996,4,3,5,18,27,39,46,9,3
21/12/1996,6,8,10,20,21,24,38,44,5
19/12/1996,4,6,24,26,34,44,47,15,7
14/12/1996,6,17,19,23,26,31,32,13,2
12/12/1996,4,13,17,26,28,29,33,7,5
07/12/1996,6,5,6,22,34,39,44,33,2
05/12/1996,4,2,16,17,31,36,37,20,5
30/11/1996,6,4,13,26,27,32,43,22,8
28/11/1996,4,7,9,38,39,40,43,23,8
23/11/1996,6,3,9,23,37,38,44,8,6
21/11/1996,4,3,6,12,24,33,37,27,2
16/11/1996,6,4,14,19,20,29,45,2,5
14/11/1996,4,2,3,5,15,28,32,37,2
09/11/1996,6,18,26,27,37,44,49,9,6
07/11/1996,4,4,9,12,13,24,42,26,1
02/11/1996,6,14,18,33,36,45,48,9,4
31/10/1996,4,1,16,23,32,34,43,48,8
26/10/1996,6,1,5,9,11,18,25,33,9
24/10/1996,4,6,8,10,33,40,43,13,7
19/10/1996,6,1,7,16,23,37,49,14,1
17/10/1996,4,7,10,11,24,26,48,44,7
12/10/1996,6,1,5,16,17,39,45,11,2
10/10/1996,4,6,11,15,29,35,47,3,6
05/10/1996,6,1,5,6,13,18,36,29,6
03/10/1996,4,3,11,17,29,41,45,10,3
28/09/1996,6,11,21,27,34,41,48,23,7
26/09/1996,4,5,16,20,38,43,45,22,2
21/09/1996,6,7,17,23,26,47,49,27,1
19/09/1996,4,2,13,14,19,24,36,29,4
14/09/1996,6,6,9,21,29,37,43,7,8
12/09/1996,4,3,14,15,30,38,48,41,8
07/09/1996,6,2,29,35,39,44,45,32,2
05/09/1996,4,14,25,28,35,36,38,48,6
31/08/1996,6,2,5,6,33,35,40,13,8
29/08/1996,4,1,9,20,23,29,34,13,5
24/08/1996,6,3,7,10,14,23,43,37,4
22/08/1996,4,5,14,35,36,37,40,2,6
17/08/1996,6,9,13,21,22,33,40,36,0
15/08/1996,4,4,12,32,36,47,48,44,3
10/08/1996,6,14,17,19,21,41,43,28,9
08/08/1996,4,17,19,22,26,41,42,44,6
03/08/1996,6,6,32,33,34,38,47,4,2
01/08/1996,4,1,11,24,27,40,46,34,2
27/07/1996,6,6,16,18,30,37,40,48,1
25/07/1996,4,1,3,12,19,29,44,28,6
20/07/1996,6,2,11,29,36,44,47,49,5
18/07/1996,4,12,21,29,35,42,44,41,0
13/07/1996,6,8,10,12,30,35,46,41,9
11/07/1996,4,1,21,42,43,44,45,36,3
06/07/1996,6,12,17,18,19,22,32,42,0
04/07/1996,4,7,11,13,27,32,47,45,6
28/06/1997,6,1,21,31,41,44,48,46,2
26/06/1997,4,1,24,25,27,45,49,47,3
21/06/1997,6,4,14,22,26,27,43,18,4
19/06/1997,4,18,31,37,39,40,42,27,7
14/06/1997,6,3,23,27,32,39,40,35,8
12/06/1997,4,6,25,29,35,36,43,37,5
07/06/1997,6,11,13,17,21,30,37,15,2
05/06/1997,4,20,24,33,34,43,46,22,7
31/05/1997,6,10,20,23,32,46,48,30,9
29/05/1997,4,11,14,16,20,28,47,41,8
24/05/1997,6,16,22,26,32,38,41,15,3
22/05/1997,4,1,4,10,12,15,32,26,0
17/05/1997,6,4,23,28,38,46,47,6,4
15/05/1997,4,4,9,12,19,44,45,47,2
10/05/1997,6,3,4,21,27,29,38,37,9
08/05/1997,4,10,13,27,30,34,38,8,4
03/05/1997,6,2,6,13,14,33,43,25,6
01/05/1997,4,13,15,25,30,37,43,49,9
26/04/1997,6,4,13,18,37,40,44,42,3
24/04/1997,4,6,7,23,29,35,36,40,1
19/04/1997,6,6,19,30,32,42,49,4,1
17/04/1997,4,5,6,8,15,25,46,10,8
12/04/1997,6,6,12,18,20,23,27,44,2
10/04/1997,4,19,21,22,25,38,41,30,7
05/04/1997,6,22,29,33,38,44,49,31,2
03/04/1997,4,12,21,23,35,37,42,22,1
29/03/1997,6,3,13,22,28,34,44,33,1
27/03/1997,4,2,3,21,24,35,45,38,8
22/03/1997,6,1,3,21,25,34,41,40,4
20/03/1997,4,8,13,19,23,27,30,44,0
15/03/1997,6,20,24,29,32,37,47,36,8
13/03/1997,4,5,7,9,29,34,47,3,7
08/03/1997,6,9,16,32,41,42,49,36,4
06/03/1997,4,6,9,16,27,39,45,46,1
01/03/1997,6,7,18,27,43,46,47,34,6
27/02/1997,4,8,9,13,23,31,37,48,6
22/02/1997,6,11,20,42,45,48,49,13,5
20/02/1997,4,3,6,16,21,35,48,40,9
15/02/1997,6,7,10,18,20,23,44,16,0
13/02/1997,4,8,11,19,20,27,29,5,1
08/02/1997,6,5,21,29,35,40,42,30,7
06/02/1997,4,3,6,10,19,20,28,32,0
01/02/1997,6,9,21,31,39,44,47,45,5
30/01/1997,4,3,4,11,12,15,31,26,2
25/01/1997,6,2,8,11,21,28,44,3,5
23/01/1997,4,6,32,37,41,42,45,46,7
18/01/1997,6,7,19,25,28,29,37,36,3
16/01/1997,4,8,10,12,23,39,40,26,8
11/01/1997,6,2,27,30,32,40,45,16,6
09/01/1997,4,12,24,29,30,31,48,13,3
04/01/1997,6,1,11,12,18,26,40,44,1
02/01/1997,4,8,25,29,36,38,48,16,9
27/12/1997,6,3,5,13,19,40,42,1,2
25/12/1997,4,3,15,26,30,34,47,42,2
20/12/1997,6,10,17,24,34,35,37,8,0
18/12/1997,4,7,24,25,35,37,41,33,0
13/12/1997,6,6,13,16,20,21,36,26,3
11/12/1997,4,5,6,15,30,40,48,8,2
06/12/1997,6,1,8,21,38,41,49,34,7
04/12/1997,4,4,8,14,19,34,47,1,1
29/11/1997,6,6,19,30,35,38,40,21,5
27/11/1997,4,6,11,19,26,36,45,25,7
22/11/1997,6,1,7,23,25,30,49,24,0
20/11/1997,4,23,35,40,41,42,43,2,4
15/11/1997,6,2,6,16,42,44,48,24,9
13/11/1997,4,17,28,33,36,40,45,1,4
08/11/1997,6,8,9,25,34,37,44,18,3
06/11/1997,4,5,12,13,18,30,45,9,3
01/11/1997,6,1,22,23,27,32,42,20,4
30/10/1997,4,5,6,23,26,34,40,32,3
25/10/1997,6,3,7,8,36,42,45,21,6
23/10/1997,4,17,23,25,30,41,45,21,3
18/10/1997,6,5,18,23,28,34,49,35,6
16/10/1997,4,10,14,16,20,32,43,29,6
11/10/1997,6,3,13,16,35,38,44,9,2
09/10/1997,4,10,15,17,25,27,47,16,1
04/10/1997,6,13,14,19,30,39,47,6,6
02/10/1997,4,5,7,17,24,25,38,1,1
27/09/1997,6,21,26,34,37,38,49,17,5
25/09/1997,4,7,10,12,19,25,41,47,4
20/09/1997,6,2,21,25,29,46,47,42,3
18/09/1997,4,3,19,25,27,38,47,37,5
13/09/1997,6,1,6,10,26,36,41,4,7
11/09/1997,4,3,14,18,30,37,40,7,6
06/09/1997,6,3,8,18,26,38,42,44,5
04/09/1997,4,2,3,25,26,32,49,17,7
30/08/1997,6,10,14,30,36,39,40,9,0
28/08/1997,4,10,13,18,25,33,35,39,4
23/08/1997,6,5,6,13,37,40,45,10,4
21/08/1997,4,15,20,21,24,26,28,32,2
16/08/1997,6,7,13,19,26,40,48,47,8
14/08/1997,4,9,13,18,19,28,33,27,2
09/08/1997,6,27,30,34,38,45,47,28,4
07/08/1997,4,8,21,22,26,28,48,32,0
02/08/1997,6,19,22,31,32,45,46,5,7
31/07/1997,4,17,33,37,38,42,44,9,4
26/07/1997,6,10,15,23,27,28,29,6,2
24/07/1997,4,1,2,8,10,33,44,37,3
19/07/1997,6,4,7,18,31,35,38,20,3
17/07/1997,4,19,20,22,26,35,42,1,8
12/07/1997,6,20,28,29,32,48,49,39,9
10/07/1997,4,3,20,22,23,44,46,29,9
05/07/1997,6,5,27,30,37,38,48,9,9
03/07/1997,4,1,10,20,21,25,35,32,9
27/06/1998,6,2,16,22,30,34,48,42,1
25/06/1998,4,2,8,27,31,44,47,13,5
20/06/1998,6,1,4,16,25,28,41,24,1
18/06/1998,4,18,21,30,31,40,41,22,1
13/06/1998,6,9,16,22,24,29,45,44,8
11/06/1998,4,13,14,29,43,44,49,12,5
06/06/1998,6,6,14,25,26,36,38,11,2
04/06/1998,4,10,17,20,29,43,45,32,9
30/05/1998,6,14,15,16,25,26,45,9,7
28/05/1998,4,12,17,23,39,47,49,44,7
23/05/1998,6,7,10,12,14,22,31,38,9
21/05/1998,4,3,35,40,42,44,48,39,8
16/05/1998,6,1,2,12,34,44,47,7,4
14/05/1998,4,5,8,11,18,21,48,14,2
09/05/1998,6,5,17,27,30,35,47,20,4
07/05/1998,4,1,3,4,28,40,43,20,9
02/05/1998,6,16,22,23,24,25,29,20,9
30/04/1998,4,17,18,23,26,37,49,35,5
25/04/1998,6,25,31,32,36,38,39,6,0
23/04/1998,4,26,32,33,39,40,41,14,9
18/04/1998,6,6,12,37,39,40,46,14,3
16/04/1998,4,4,23,31,35,41,42,39,5
11/04/1998,6,7,8,11,32,37,45,40,2
09/04/1998,4,13,17,19,34,37,40,32,1
04/04/1998,6,7,13,14,30,32,34,16,1
02/04/1998,4,12,25,26,30,33,35,18,0
28/03/1998,6,8,9,13,18,23,43,47,5
26/03/1998,4,24,26,32,33,34,46,11,8
21/03/1998,6,11,16,20,35,40,47,2,0
19/03/1998,4,1,4,10,19,37,40,7,2
14/03/1998,6,11,12,30,36,39,41,45,3
12/03/1998,4,8,13,15,32,36,42,5,8
07/03/1998,6,9,17,22,26,44,45,18,1
05/03/1998,4,12,13,15,21,37,43,31,3
28/02/1998,6,2,6,14,15,17,29,20,6
26/02/1998,4,21,22,24,29,34,46,2,2
21/02/1998,6,17,18,23,29,33,47,8,8
19/02/1998,4,3,15,20,23,27,33,18,7
14/02/1998,6,11,14,23,25,31,45,17,1
12/02/1998,4,14,19,28,34,39,49,22,6
07/02/1998,6,1,8,13,27,40,41,18,6
05/02/1998,4,3,7,9,14,36,45,43,5
31/01/1998,6,1,9,18,26,27,37,48,0
29/01/1998,4,3,7,15,26,37,44,13,9
24/01/1998,6,7,14,15,30,31,38,27,3
22/01/1998,4,3,4,14,22,25,41,8,2
17/01/1998,6,13,14,24,27,31,32,11,2
15/01/1998,4,8,14,15,16,22,25,42,9
10/01/1998,6,5,11,12,18,42,46,31,8
08/01/1998,4,1,9,17,26,29,37,7,9
03/01/1998,6,13,18,21,23,37,39,1,4
01/01/1998,4,2,11,30,39,44,48,36,0
31/12/1998,4,1,3,27,34,37,38,2,3
26/12/1998,6,14,17,20,21,33,38,9,1
24/12/1998,4,17,23,27,31,35,39,8,4
19/12/1998,6,5,26,35,39,45,49,7,1
17/12/1998,4,6,10,32,33,34,40,48,2
12/12/1998,6,8,13,18,32,34,44,3,9
10/12/1998,4,11,14,25,36,45,48,1,4
05/12/1998,6,9,11,24,29,30,40,12,7
03/12/1998,4,5,20,22,35,42,45,8,1
28/11/1998,6,4,13,18,22,33,39,43,9
26/11/1998,4,2,5,8,14,26,45,41,0
21/11/1998,6,4,15,17,21,32,34,28,7
19/11/1998,4,7,19,24,28,36,46,29,7
14/11/1998,6,10,15,31,36,42,44,33,5
12/11/1998,4,3,6,10,28,31,49,30,7
07/11/1998,6,8,10,16,17,21,29,6,8
05/11/1998,4,23,28,31,34,44,49,21,5
31/10/1998,6,6,7,8,15,21,47,24,2
29/10/1998,4,2,16,19,26,41,46,36,4
24/10/1998,6,2,19,28,31,38,47,43,9
22/10/1998,4,1,5,27,33,35,44,21,0
17/10/1998,6,5,17,22,27,29,41,9,3
15/10/1998,4,17,20,32,36,39,48,21,9
10/10/1998,6,10,11,14,23,36,39,25,6
08/10/1998,4,1,3,11,18,44,46,26,2
03/10/1998,6,12,15,19,22,34,37,6,9
01/10/1998,4,8,9,12,21,23,33,49,3
26/09/1998,6,12,15,31,33,34,45,26,7
24/09/1998,4,17,19,22,35,38,45,32,3
19/09/1998,6,7,19,22,31,33,39,5,2
17/09/1998,4,4,6,11,15,17,24,1,6
12/09/1998,6,13,17,20,22,25,38,46,5
10/09/1998,4,1,15,20,37,38,45,41,9
05/09/1998,6,3,9,11,33,42,45,37,1
03/09/1998,4,3,6,7,14,16,35,4,6
29/08/1998,6,5,6,19,37,38,47,10,0
27/08/1998,4,3,9,12,14,33,38,27,8
22/08/1998,6,3,4,11,16,23,35,25,8
20/08/1998,4,1,4,18,25,36,43,23,8
15/08/1998,6,7,11,28,30,35,45,10,1
13/08/1998,4,8,12,16,35,46,47,29,0
08/08/1998,6,1,16,24,36,43,46,32,6
06/08/1998,4,6,18,39,46,47,49,8,8
01/08/1998,6,2,6,11,22,34,38,18,1
30/07/1998,4,24,28,32,36,42,48,21,9
25/07/1998,6,9,15,19,32,33,38,2,6
23/07/1998,4,17,27,38,41,42,44,31,7
18/07/1998,6,3,8,36,39,46,47,13,5
16/07/1998,4,2,14,21,31,40,42,34,9
11/07/1998,6,1,6,28,30,44,45,42,1
09/07/1998,4,27,30,41,43,44,49,34,4
04/07/1998,6,2,3,5,7,8,25,30,5
02/07/1998,4,9,10,18,31,34,38,40,6
26/06/1999,6,1,4,16,30,47,48,49,2
24/06/1999,4,5,10,23,39,41,42,35,2
19/06/1999,6,6,19,23,31,33,39,41,2
17/06/1999,4,3,4,7,17,22,29,15,2
12/06/1999,6,7,8,14,27,42,48,44,2
10/06/1999,4,4,16,18,23,36,49,43,1
05/06/1999,6,2,7,30,32,45,46,48,8
03/06/1999,4,3,27,29,32,39,42,36,3
29/05/1999,6,6,15,30,33,42,46,24,8
27/05/1999,4,5,16,35,38,46,47,24,7
22/05/1999,6,3,8,20,36,45,49,47,1
20/05/1999,4,3,4,5,9,22,46,18,1
15/05/1999,6,1,15,21,29,31,39,5,1
13/05/1999,4,1,7,15,24,26,48,25,8
08/05/1999,6,4,5,7,31,38,44,11,2
06/05/1999,4,12,36,39,41,42,45,49,9
01/05/1999,6,9,10,20,26,29,37,14,6
29/04/1999,4,3,17,21,26,31,44,46,8
24/04/1999,6,8,15,16,37,38,43,41,1
22/04/1999,4,9,28,29,38,45,46,33,3
17/04/1999,6,7,16,27,36,42,49,9,2
15/04/1999,4,10,16,23,29,32,36,26,5
10/04/1999,6,14,23,31,35,44,49,21,9
08/04/1999,4,22,30,32,34,38,39,21,3
03/04/1999,6,3,17,20,23,39,45,27,0
01/04/1999,4,6,8,11,12,14,42,46,2
27/03/1999,6,4,8,14,31,33,34,42,4
25/03/1999,4,2,4,7,8,12,20,28,1
20/03/1999,6,3,5,6,36,37,48,21,7
18/03/1999,4,2,6,14,16,31,46,43,9
13/03/1999,6,11,12,18,24,28,37,26,5
11/03/1999,4,15,22,26,27,35,40,23,9
06/03/1999,6,5,10,25,32,36,45,3,6
04/03/1999,4,4,6,21,27,29,31,10,6
27/02/1999,6,7,16,18,21,32,42,44,0
